tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
856,SpotifyCares,False,Tue Oct 31 22:25:16 +0000 2017,"@115889 Got it. It's not possible at the moment, but we'll pass on the the suggestion. Could you try reinstalling the app? /PB",857,858
857,115889,True,Wed Nov 01 07:40:06 +0000 2017,"@SpotifyCares Yes, multiple times. No changes. I am Premium User an when @115890  send us users to Spotify there should be a bugfree running App 🤨",859,856
859,SpotifyCares,False,Wed Nov 01 08:30:40 +0000 2017,@115889 Sorry to hear that. The Spotify app on Windows Phone is currently in maintenance mode. More info here: https://t.co/KSq4qse4dE /RS,,857
858,115889,True,Tue Oct 31 22:01:30 +0000 2017,@SpotifyCares 2/2... and there is no way to manage Albums (recently added e.g.) in the App. It's a mess 😲 https://t.co/RlWuqllt8S,856,860
860,SpotifyCares,False,Tue Oct 31 21:51:22 +0000 2017,@115889 Hey there! That doesn't sound good. What's happening exactly? Can you let us know the app version you're using? /PB,"861,858",862
862,115889,True,Tue Oct 31 21:43:56 +0000 2017,@SpotifyCares @115890 Groove Music quits &amp; redirect to Spotify. But the W10M App is a bugfest.. Any further Updates possible?,860,
863,SpotifyCares,False,Tue Oct 31 22:25:07 +0000 2017,"@115891 No worries. If you have other questions, just give us a shout 😉 /GS",,864
864,115891,True,Tue Oct 31 22:22:05 +0000 2017,@SpotifyCares ok thx,863,865
865,SpotifyCares,False,Tue Oct 31 22:17:55 +0000 2017,"@115891 Hey Mikey! We're afraid there's no way to filter or search that way, but we'll pass that suggestion on to the relevant folks /GS",864,866
866,115891,True,Tue Oct 31 22:14:42 +0000 2017,is there a way to find non-explicit songs that are explicit @SpotifyCares,865,
867,British_Airways,False,Tue Oct 31 22:28:36 +0000 2017,"@115892 caused. We're unable to offer a complimentary upgrade, however we can quote an upgrade if you would like us to? ^Jane 2/2","868,869,870,871",872
868,115892,True,Tue Oct 31 22:34:33 +0000 2017,"@British_Airways Sure, how much would an upgrade cost, out of curiosity?",873,867
873,British_Airways,False,Wed Nov 01 09:35:44 +0000 2017,"@115892 Please can you DM us your booking reference, email address and contact number? We can then look into this for you. Thanks. ^Jane",,868
869,115892,True,Wed Nov 01 08:44:59 +0000 2017,"@British_Airways Or, more importantly, are there earlier flights than the itinerary I was rebooked on? That's my preference.",,867
870,115892,True,Wed Nov 01 08:48:52 +0000 2017,"@British_Airways This itinerary is preferred--I was unable to view other options in the ""Manage my Booking"" link included in the original cancelation email. https://t.co/kfddWeSW49",,867
871,115892,True,Tue Oct 31 22:36:37 +0000 2017,@British_Airways I assume that being Sapphire does not matter? I'll have to find a way from IAD to BWI upon landing... Because that's where my car is parked.,,867
872,115892,True,Tue Oct 31 16:08:21 +0000 2017,"Hi @British_Airways! My flight from MAN--LHR--BWI for Nov. 3 was canceled. I was excited to try your Club 787 product. Only available flight is now to IAD which is a hassle, but rebooked anyway--my only option! Any availability in first class on BA293 for the troubles please?","867,874",
875,British_Airways,False,Tue Oct 31 22:26:11 +0000 2017,@115893 email address and contact telephone number. We'll look into your complaint and contact you for an update 2/2. ^Oliver,876,877
876,115893,True,Tue Nov 07 17:01:39 +0000 2017,"@British_Airways You have all my info.  Check with Sanket Thakur.  Supposedly, he/she is a ""customer service"" rep.  Reference number is 16934380.",,875
877,115893,True,Tue Oct 31 16:47:55 +0000 2017,"@British_Airways  will you ever address my complaint/claim?  Or, do you just ignore it until the 2 yrs are up?","875,878,879",
880,British_Airways,False,Tue Oct 31 22:23:30 +0000 2017,@115894 email address and contact telephone number. We apologise for the delay in our response 2/2. ^Oliver,,881
881,115894,True,Tue Oct 31 16:45:37 +0000 2017,"@British_Airways Booking ref MP79V2 and QMAS91 second one is my son's, have sent all info in being told I'm not entitled to anything?","880,882",883
883,British_Airways,False,Tue Oct 31 08:28:10 +0000 2017,"@115894 us your booking ref, email address and contact number. 2/2 ^Linda",881,884
884,115894,True,Mon Oct 30 23:04:31 +0000 2017,@British_Airways Will you pay me my hotel and good bill for cancelling my flight home,"883,885",886
886,British_Airways,False,Fri Oct 27 13:36:52 +0000 2017,Get the payday party started with 40 European Destinations for £40 each-way or less,"887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,884,964",
965,British_Airways,False,Tue Oct 31 22:23:02 +0000 2017,"@115895 Hi Sam, that is the correct email. ^Helen",,966
966,115895,True,Tue Oct 31 16:05:25 +0000 2017,@British_Airways can I just confirm the email that would send passport details to change a name on a ticket is __email__?,965,
967,British_Airways,False,Tue Oct 31 22:20:23 +0000 2017,"@115896 Hi Sreejit, we have no info about this as yet. Please keep an eye online as this will be updated as soon as we know. ^Helen",968,969
968,115896,True,Wed Nov 01 05:35:58 +0000 2017,"@British_Airways https://t.co/NM3ZczuH2W here's the news article in case you guys need it. If you have any updates in the future, do share. Thanks.",970,967
970,British_Airways,False,Wed Nov 01 10:48:27 +0000 2017,"@115896 Thanks Sreejit, we would recommend checking on Manage My Booking for any updates. ^Jane",,968
969,115896,True,Tue Oct 31 15:53:10 +0000 2017,"@British_Airways runway is under maintenance at Delhi from 7 nov. flights have been cancelled. Wanted to know status of BA0257, lhr-del 7nov",967,
971,British_Airways,False,Tue Oct 31 22:18:21 +0000 2017,"@115897 Hi David, confirmation emails can take up to 24 hrs. Have you been waiting longer than this? ^Helen","972,973",974
972,115897,True,Wed Nov 01 12:02:02 +0000 2017,@British_Airways It's been 24 hours now. Could you please assist? Thanks. My email address is __email__,,971
973,115897,True,Wed Nov 01 09:00:12 +0000 2017,"@British_Airways Not yet, but I thought it was strange that I received a confirmation email for one of the flights, but not the other. Thanks.",975,971
975,British_Airways,False,Wed Nov 01 12:39:06 +0000 2017,"@115897 Hi David, could you let us know the flights you've booked and dates of travel, along with your full name and contact number. Thanks. ^Sophie",976,973
976,115897,True,Wed Nov 01 13:11:55 +0000 2017,"@British_Airways Amsterdam to London on 28/11/17
London to Athens on 30/11/17 - have received confirmation for this

Contact: +49 1708733216","977,978",975
977,115897,True,Wed Nov 01 13:31:58 +0000 2017,@British_Airways Full name: David Simons,979,976
979,115897,True,Wed Nov 01 14:56:32 +0000 2017,"@British_Airways Any update, Sophie? Thanks.",,977
978,British_Airways,False,Wed Nov 01 16:38:36 +0000 2017,"@115897 We'll check this for you, David. Can you provide us with the booking reference for the confirmation you have? Please send this via DM. ^R",,976
974,115897,True,Tue Oct 31 15:58:26 +0000 2017,"@British_Airways I made two bookings, but only received a confirmation email for one of the flights. Little help?",971,
980,comcastcares,False,Tue Oct 31 22:27:52 +0000 2017,@115898 I definitely want to make sure your charges are correct. Please DM me your address and phone# so I can better assist. -SLM,981,982
981,115898,True,Tue Oct 31 22:48:56 +0000 2017,@comcastcares ✔,,980
982,115898,True,Tue Oct 31 22:08:27 +0000 2017,.@comcastcares tired of getting charged for equipment that was returned months ago. Please stop it.,980,
983,comcastcares,False,Tue Oct 31 22:27:28 +0000 2017,"@115899 address, and phone number so I can assist further with this issue. Thanks! -KW",984,985
984,115899,True,Tue Oct 31 22:38:29 +0000 2017,@comcastcares Sent and thank you,,983
985,115899,True,Tue Oct 31 22:11:40 +0000 2017,@115900 hi I got some odd text alert from you I don't have your service why would I get alerts,"983,986",
986,comcastcares,False,Tue Oct 31 22:27:24 +0000 2017,"@115899 Hi, I'll be happy to look into the text you received and see what I can do to help. Please send a DM with your full name,",,985
987,comcastcares,False,Tue Oct 31 22:20:16 +0000 2017,"@115901 Hello, have you checked your scheduled menu? You may have a series recording scheduled. - Matt",988,989
988,115901,True,Tue Oct 31 22:35:01 +0000 2017,@comcastcares Phoenix Suns are on auto record. NBA Team Channel 752 trying to record tonight. I only want regular broadcast games recorded like TiVo does.,990,987
990,comcastcares,False,Tue Oct 31 22:35:30 +0000 2017,@115901 If you set a recording for a sports team it will try to record it on any available network. - Matt,991,988
991,115901,True,Tue Oct 31 23:14:47 +0000 2017,"@comcastcares Thanks for your reply but that's why I said Update your Software. If  @115902 knows not to record on an unavailable channel, it's software.",992,990
992,comcastcares,False,Tue Oct 31 23:18:58 +0000 2017,@115901 We can certainly share your feedback moving forward as we're always looking to improve the customer experience. -DSC,,991
989,115901,True,Tue Oct 31 22:01:44 +0000 2017,Why does @115900 record programs on my DVR from channels I don't subscribe to? Blank recordings. I don't have NBA LP! #UpgradeYourSoftware! https://t.co/0ir2a2rSt1,987,
993,comcastcares,False,Tue Oct 31 22:15:50 +0000 2017,@115903 and send us a Direct Message with your account information so that I can see what's going on. –XG,,994
994,115903,True,Tue Oct 31 22:10:08 +0000 2017,wow when you want to watch the world series and @115900  decides to have an outage!!!!,"993,995",
996,AmericanAir,False,Tue Oct 31 22:27:30 +0000 2017,@115904 We'll be sure to pass along your kind words! #AATeam,,997
997,115904,True,Tue Oct 31 22:24:57 +0000 2017,@AmericanAir Erica on the lax team is amazing give her a raise ty,996,998
998,AmericanAir,False,Tue Oct 31 22:12:14 +0000 2017,@115904 Our apologies for the delay in responding to you. Have you made it to LAX? Let us know if you still need assistance.,997,999
999,115904,True,Tue Oct 31 21:47:45 +0000 2017,@AmericanAir Could you have someone on your lax team available to guide me to my gate ASAP,998,1000
1000,115904,True,Tue Oct 31 21:46:51 +0000 2017,@AmericanAir have a flight at 330pm (45mins) I’m almost to Lax. I’m legally blind and didn’t know where to let you know I need assistance.,999,
1001,AmericanAir,False,Tue Oct 31 22:24:05 +0000 2017,"@115905 Aww, that's definitely a future pilot in the making! #HappyHalloween",,1002
1002,115905,True,Tue Oct 31 22:02:04 +0000 2017,Ben Tennyson and an American Airlines pilot. 🎃 #trunkortreat #halloween #2017 #diycostume #parenting @americanair … https://t.co/f1nNHQ0iLa https://t.co/lDViDkRdB1,1001,
1003,AmericanAir,False,Tue Oct 31 22:22:37 +0000 2017,@115906 This is a great option for customers who want to share miles and it's cheaper than having to purchase them.,1004,1005
1004,115906,True,Tue Oct 31 22:24:48 +0000 2017,"@AmericanAir Right, but I earned those. I also shouldn’t have to pay to pass them to my own spouse. You need to change your program.",1006,1003
1006,AmericanAir,False,Tue Oct 31 22:44:51 +0000 2017,@115906 We're sorry for your frustration.,,1004
1005,115906,True,Tue Oct 31 21:51:37 +0000 2017,"I’m sorry, what? It’s going to COST me $50 to transfer 4,000 AA Advantage points to my spouse? @AmericanAir this is ridiculous!!","1003,1007",
1008,AmericanAir,False,Tue Oct 31 22:19:34 +0000 2017,"@115907 It's always a pleasure to have you on board, John. Have a wonderful flight over the pond!",,1009
1009,115907,True,Tue Oct 31 21:54:22 +0000 2017,Heading to London tonight will be there for 5 days doing some exciting stuff:) @AmericanAir get the drinks ready I coming aboard:) JB,"1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060",
1061,AmericanAir,False,Tue Oct 31 22:17:44 +0000 2017,"@115908 Pilots, Potter, Pumpkins and Skeletons...oh my! They're all adorable.",,1062
1062,115908,True,Tue Oct 31 21:47:19 +0000 2017,Check out these tiny trick-or-treaters all dressed up in our #NICU. Hey @AmericanAir! We have your youngest #pilot in training! #Halloween https://t.co/0C3aXJhiAg,"1061,1063",
1064,AmericanAir,False,Tue Oct 31 22:14:35 +0000 2017,@115909 We're glad you got to kick back and enjoy a show while flying! Thanks for your kind words.,,1065
1065,115909,True,Tue Oct 31 21:51:36 +0000 2017,"Thank you, @AmericanAir for playing #ThisIsUs and for having great flight attendants on my flight back home!",1064,
1066,TMobileHelp,False,Tue Oct 31 22:28:46 +0000 2017,"@115910 Hey, Trevor! Send us a DM, and we'll take a closer look! *KellenF",,1067
1067,115910,True,Tue Oct 31 22:21:24 +0000 2017,@115911 Sweet! I’m still paying on my 7plus but I have a jump. Any way to find out what to do in my situation and how much money I need to put down?,1066,1068
1068,115911,True,Tue Oct 31 22:19:12 +0000 2017,@115910 No sir! You can still preorder at https://t.co/E7pnnCVItW *JoanO,1067,1069
1069,115910,True,Tue Oct 31 22:17:06 +0000 2017,@115911 Are pre orders done for the X?,1068,1070
1070,115911,True,Tue Oct 31 22:16:12 +0000 2017,@115910 Go for it Trevor *ErikS,1069,1071
1071,115910,True,Tue Oct 31 22:15:20 +0000 2017,@115911 I have a question.,1070,1072
1072,115911,True,Thu Oct 26 21:13:40 +0000 2017,"Be ready for your next iPhone. Join our iPhone upgrade program for free!
 https://t.co/ELb8YQspF6","1071,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155",
1156,TMobileHelp,False,Tue Oct 31 22:24:01 +0000 2017,@115912 @115913 Thanks for getting that DM sent over - I've got it and am replying now. https://t.co/93XwcSKFIy *RayButler,,1157
1157,115912,True,Tue Oct 31 21:54:49 +0000 2017,"@115913 @115911 By 'upfront' I hope you don't mean 'upfront fees""!  DM sent!",1156,1158
1158,115912,True,Tue Oct 31 21:45:21 +0000 2017,@115913 @115911 just called in to switch from AT&amp;T. They wanted $75 to switch 3 phones! I said no way! Inconsistent messaging - shame!,"1157,1159",
1160,TMobileHelp,False,Tue Oct 31 22:23:40 +0000 2017,@115914 Yay for T-Mobile Tuesdays- lets's get you taken care of! Send a DM my way: https://t.co/jGtdfLsVbg *ErikaHoleman,,1161
1161,115914,True,Tue Oct 31 22:19:01 +0000 2017,@TMobileHelp trying to redeem a free tuesday code and its not letting me telling me theres an error can i get help with this?,1160,
1162,TMobileHelp,False,Tue Oct 31 22:22:53 +0000 2017,"@115915 Well, we'd be happy to take a look at that and see what's going on, Jenny. DM us, we're here to keep you connected. *JoanO",,1163
1163,115915,True,Tue Oct 31 22:20:14 +0000 2017,T-Mobile So Bs My Internet Stop Working For 3 Hours https://t.co/YISXwAHace,1162,
1164,TMobileHelp,False,Tue Oct 31 22:20:29 +0000 2017,@115916 Hey we are here and we want to help! If you have any questions feel free to shoot us a DM! *KatGrisham,,1165
1165,115916,True,Tue Oct 31 21:58:39 +0000 2017,No. That opportunity has passed. Bad customer experience @115911 &amp; @343   Not going back ever again. #FAIL https://t.co/05pINkDFGd,1164,
1166,TMobileHelp,False,Tue Oct 31 22:18:29 +0000 2017,@115917 Can I have you DM me at: https://t.co/rYd2PDuSPi *RobFahl,,1167
1167,115917,True,Tue Oct 31 22:13:16 +0000 2017,@TMobileHelp  https://t.co/tznFggbx3Y,1166,1168
1168,TMobileHelp,False,Tue Oct 31 21:49:44 +0000 2017,@115917 We want to help you with this great #TMobileTuesday deal! Shoot me a DM here https://t.co/jAb1JkOMRy  *AngieShaw,"1167,1169",1170
1170,115917,True,Tue Oct 31 21:47:53 +0000 2017,@TMobileHelp @115918 OK maybe my problem too let me try that resizing.,1168,1171
1171,TMobileHelp,False,Tue Oct 31 15:33:18 +0000 2017,@115918 You are welcome and thanks for letting us know. If you need anything else we are here for you. #HappyTMobileTuesday *KennethStone,1170,1172
1172,115918,True,Tue Oct 31 15:20:26 +0000 2017,@TMobileHelp Got it. One of them resized to 4x4. So instead of alerting me it just wouldn't take the coupon code. I resized it and it worked. Thanks.,1171,1173
1173,TMobileHelp,False,Tue Oct 31 14:30:29 +0000 2017,"@115918 We want this to work perfectly! Do you have at least 10 photos selected? If not, add another and try. DM w/ any questions! *ChrisBradstreet",1172,1174
1174,115918,True,Tue Oct 31 14:24:05 +0000 2017,@TMobileHelp @1247 The @10568 code is not working when applied at checkout. Can you please look into this? https://t.co/SJvM7AW24t,"1173,1175",
1176,VirginTrains,False,Tue Oct 31 22:20:59 +0000 2017,@115919 If you're unhappy with your experience on this call please contact us on our website: https://t.co/rkAZcF6uR3 ^CB,,1177
1177,115919,True,Tue Oct 31 22:19:08 +0000 2017,@VirginTrains so i wait almost 3 hours and then they are rude and arrogant &amp; unhelpful after which she is raising a technical case https://t.co/yi9oxFMatO,1176,
1178,VirginTrains,False,Tue Oct 31 22:18:42 +0000 2017,@115920 You'd need to contact our Aftersales team on 0344 556 5650 from 8am ^CB,1179,1180
1179,115920,True,Tue Oct 31 22:19:44 +0000 2017,@VirginTrains thanks!,,1178
1180,115920,True,Tue Oct 31 22:17:50 +0000 2017,"@VirginTrains hi! i need some help with a booking i need to change, and made a mistake on. who can i contact?",1178,
1181,VirginTrains,False,Tue Oct 31 22:18:08 +0000 2017,"@115919 When amending a ticket the system would show a fare that matches your previous purchase, but this may be higher ^CB",,1182
1182,115919,True,Tue Oct 31 22:15:39 +0000 2017,"Gotta luv @VirginTrains finally get 2 call cntr, they tried to charge me £176 for a ticket which can b purchased for £88 online https://t.co/I7rkohYqaI",1181,
1183,VirginTrains,False,Tue Oct 31 22:17:41 +0000 2017,@115921 Yes it does. You need to select the return journey then in the ticket flexibility menu you can select open return ^CB,1184,1185
1184,115921,True,Tue Oct 31 22:24:43 +0000 2017,"@VirginTrains Thanks, see it now. Real shame about how poor the new App is though.",,1183
1185,115921,True,Tue Oct 31 22:16:19 +0000 2017,@VirginTrains Hi- does the new app have an option to buy an open return?,1183,
1186,VirginTrains,False,Tue Oct 31 22:16:12 +0000 2017,"@115922 Not at this stage sadly, but the some lines will reopen shortly so services will be on the move ^CB",1187,1188
1187,115922,True,Tue Oct 31 22:18:12 +0000 2017,@VirginTrains Thanks,,1186
1188,115922,True,Tue Oct 31 22:14:16 +0000 2017,@VirginTrains My daughter is on the Euston train stuck just outside Preston. Any timeframes for arrival?,1186,1189
1189,VirginTrains,False,Tue Oct 31 21:59:22 +0000 2017,#VTNEW Due to the emergency services dealing with an incident at Preston all lines are closed.,"1190,1191,1192,1193,1188,1194,1195,1196,1197",
1198,VirginTrains,False,Tue Oct 31 22:15:38 +0000 2017,@115923 We don't have that information here I'm afraid Andy ^CB,,1199
1199,115923,True,Tue Oct 31 22:14:07 +0000 2017,"@VirginTrains What are your targets for next season? I see your prices go up, so I assume you've set performance targets reflective of that.",1198,1200
1200,VirginTrains,False,Tue Oct 31 20:22:04 +0000 2017,"@115923 These delays are out of our control, but we do work with Network Rail to try and reduce any problems ^CB",1199,1201
1201,115923,True,Tue Oct 31 20:20:15 +0000 2017,"@VirginTrains Oh, that's nice. What are you doing about it? What are you targets next year?",1200,1202
1202,VirginTrains,False,Tue Oct 31 19:09:18 +0000 2017,"@115923 I understand the frustration this causes, Andy ^CB",1201,1203
1203,115923,True,Tue Oct 31 19:06:54 +0000 2017,"@VirginTrains Always some supposedly acceptable reason, yes I get that, but when one uses the trains every week and spends a lot of money, for it to be late regularly is just not acceptable.",1202,1204
1204,VirginTrains,False,Tue Oct 31 19:05:47 +0000 2017,@115923 Sadly the service has been delayed due to a fault on the line ^CB,1203,1205
1205,115923,True,Tue Oct 31 19:03:31 +0000 2017,@VirginTrains The 06:20 from Euston. Now I'm here waiting on the 19:00 from B'ham int. Also late.,1204,1206
1206,VirginTrains,False,Tue Oct 31 07:54:52 +0000 2017,"@115923 Hi Andy, really sorry to hear this. Which service are you travelling on please? ^HP",1205,1207
1207,115923,True,Tue Oct 31 07:46:40 +0000 2017,"@VirginTrains For at least the third time this year, I will miss the meeting I especially took the train for in the first place. So often late. No refund because it ""doesn't qualify"". Next season = car.",1206,
1208,VirginTrains,False,Tue Oct 31 22:14:50 +0000 2017,@115924 Some lines will be reopening shortly so you'll get through but delays are expected ^CB,1209,1194
1209,115924,True,Tue Oct 31 22:15:54 +0000 2017,"@VirginTrains Thanks, we are an hour away so fingers crossed!!",,1208
1194,115924,True,Tue Oct 31 22:13:25 +0000 2017,@VirginTrains We are enroute to Preston Now from Euston. Will we have to wait it out?,"1208,1210",1189
1211,SouthwestAir,False,Tue Oct 31 22:25:58 +0000 2017,@115925 We're truly sorry to hear that. Please PM us more info so we can followup with you. ^VP,,1212
1212,115925,True,Tue Oct 31 22:24:22 +0000 2017,I really hadthe WORST experience ever from start to finish with @SouthwestAir  will never fly internationally again with them,1211,
1213,SouthwestAir,False,Tue Oct 31 22:25:25 +0000 2017,"@115926 Happy HalloWN! Bottoms up, Risa! ^SL",,1214
1214,115926,True,Tue Oct 31 22:20:26 +0000 2017,Celebrated Halloween on a @southwestair flight with my pumpkin spice @15890 and a delicious (free) @115927 O… https://t.co/GGPGaaFVq2 https://t.co/gnCxPEsaEv,1213,
1215,SouthwestAir,False,Tue Oct 31 22:21:27 +0000 2017,"@115928 We aim to please, Eric! Your love means the world to us, and we can't wait to share the skies with you again soon! ^MK",,1216
1216,115928,True,Tue Oct 31 22:09:15 +0000 2017,Thanks to the wonderful @SouthwestAir crews of flights 1732 &amp; 560 for getting us from Sacramento to KC safe and sound! #YouRock,1215,
1217,SouthwestAir,False,Tue Oct 31 22:21:11 +0000 2017,@115929 Please DM us a picture of the error you're receiving. ^MA,1218,1219
1218,115929,True,Wed Nov 01 00:59:26 +0000 2017,@SouthwestAir Its working again,1220,1217
1220,SouthwestAir,False,Wed Nov 01 01:01:03 +0000 2017,"@115929 Oh good! Happy to hear that, Jenessa. We hope to see you onboard soon! ^MA",,1218
1219,115929,True,Tue Oct 31 22:19:34 +0000 2017,@SouthwestAir consider this your 1st reported error,1217,1221
1221,SouthwestAir,False,Tue Oct 31 22:17:35 +0000 2017,"@115929 Hm, we haven't had any reported errors lately. Have you tried accessing your RR account via a different browser? ^MA","1219,1222",1223
1223,115929,True,Tue Oct 31 22:08:55 +0000 2017,@SouthwestAir is down on the my account page 😑😑,1221,
1224,AskeBay,False,Wed Nov 22 09:24:40 +0000 2017,"@115930 Hi Simon! I’m sorry to hear this! Sounds like your account may have been compromised. I strongly advise you to contact our security teams &gt; https://t.co/hV7XdVcjA7 if you haven’t already done so, to make sure you do to ensure your account is fully secured. ^GR",1225,1226
1225,115930,True,Wed Nov 22 10:01:38 +0000 2017,@AskeBay sure will do. Getting refunded by the sellers in the meantime.,1227,1224
1227,AskeBay,False,Wed Nov 22 11:48:52 +0000 2017,@115930 Thanks for the update Simon! Please let us know if there’s anything we can help you with! Have a great day! ^GR,,1225
1226,115930,True,Tue Nov 21 21:58:05 +0000 2017,"Change your @115931 password and turn on two-step verification or else you, too, may receive a paypal receipt for a van reversing camera with a random delivery address in Walthamstow.",1224,
1228,SouthwestAir,False,Tue Oct 31 22:19:50 +0000 2017,"@115932 We love to give out free boos so much, we're basically ghosts! Happy HalloWN and bottoms up! ^SL",,1229
1229,115932,True,Tue Oct 31 22:17:25 +0000 2017,Best part of my Halloween? Free drinks on all my @SouthwestAir flights for the holiday👻It’s spooktacular.,1228,
1230,SouthwestAir,False,Tue Oct 31 22:18:34 +0000 2017,@115933 That's music to our ears! They call us Southbest for a reason. ^SL,,1231
1231,115933,True,Tue Oct 31 22:17:48 +0000 2017,"@SouthwestAir Me to! I'm super excited, get to try this entire trip all over again, and at least this time I know I'll have the best time due to y'all ☺️",1230,1232
1232,SouthwestAir,False,Tue Oct 31 22:16:53 +0000 2017,@115933 We've got the date circled on our calendar! Counting down the minutes until we can welcome you onboard. ^SL,1231,1233
1233,115933,True,Tue Oct 31 22:11:36 +0000 2017,"@SouthwestAir You'll be seeing me at the end of this month for the concert I missed my flight for because of American Airlines, thank you again guys 💕",1232,1234
1234,SouthwestAir,False,Tue Oct 31 00:42:57 +0000 2017,@115933 We hope to see you onboard soon! ^MS,1233,1235
1235,115933,True,Tue Oct 31 00:06:08 +0000 2017,"@SouthwestAir You guys are amazing, seriously thank you from the bottom of my heart!",1234,1236
1236,SouthwestAir,False,Mon Oct 30 18:14:38 +0000 2017,"@115933 We're a Customer Service Company that just happens to also fly airplanes, Heather. Thanks for sharing the love! ^NA",1235,1237
1237,115933,True,Mon Oct 30 18:10:11 +0000 2017,"@SouthwestAir You guys helped me so much trying to get me on a flight that was not even through yours, amazing company, amazing people, thank you so much💕",1236,1238
1238,SouthwestAir,False,Fri Oct 27 15:33:03 +0000 2017,"@115933 Just 'cause you're not traveling with us doesn't mean we can't be there for you Heather! Glad we could help, and have a great weekend! ^SO",1237,1239
1239,115933,True,Fri Oct 27 15:28:34 +0000 2017,@SouthwestAir helped me out to try to get through to my flight when my @AmericanAir didn't and my flight was with AA. Wow. Loss for words,"1240,1238",
1222,115929,True,Tue Oct 31 22:19:19 +0000 2017,"@SouthwestAir yup all 400 errors, even turned off my ad blocker",,1221
1241,SouthwestAir,False,Tue Oct 31 22:16:10 +0000 2017,"@115934 Happy to take a look into this, Christine. Please DM us your confirmation number so we can follow up. ^MA",,1242
1242,115934,True,Tue Oct 31 22:08:34 +0000 2017,@SouthwestAir Why would we be receiving errors when we try to check-in? Our flight takes off at 4 but we keep getting error messages...,1241,
1243,SouthwestAir,False,Tue Oct 31 22:15:19 +0000 2017,"@115935 HalloWN for the win! We sure enjoyed spending this spooky day with you, Abbye. ^MA",,1244
1244,115935,True,Tue Oct 31 22:08:25 +0000 2017,"I’d fly @SouthwestAir any day of the year, but they make #Halloween really fun to travel on 🎃💀👻",1243,
1245,AskeBay,False,Wed Nov 22 08:40:37 +0000 2017,@115936 Hi. Sorry to hear the buyers have not followed through. Did you open an unpaid item claim? You can set buyer requirements which will block buyers who have strikes against them which will reduce this from happening. See here&gt; https://t.co/5GCQb0IEA0. Thanks ^SG,,1246
1246,115936,True,Tue Nov 21 21:24:33 +0000 2017,EVERYTIME i sell something on @115937 @AskeBay the bid comes back as fraudulent and i have to repost.  7 days wasted.  I’m done.  Ugh.,1245,
1247,AskeBay,False,Wed Nov 22 08:37:12 +0000 2017,"@115938 Hi there. Sorry to hear the item has not arrived. Is there tracking for the item? If not, I'd advise opening an item not received claim. You can learn more about that here&gt; https://t.co/0toc8cKSB0. Any other questions, let us know. ^SG",1248,1249
1248,115938,True,Wed Nov 22 08:40:46 +0000 2017,"@AskeBay The item has been marked as delivered, and the system would not let me contact ebay customer service directly. It was not sellers fault, it was mismanaged somewhere between shipment and delivery. Still file a claim?",1250,1247
1250,115938,True,Wed Nov 22 08:41:35 +0000 2017,@AskeBay Need to contact customer service directly. Please DM contact email for customer service,1251,1248
1251,AskeBay,False,Wed Nov 22 09:25:52 +0000 2017,"@115938 As the seller is responsible for the courier, they can claim for lost items from the courier. You still have to open a claim through eBay to be protected. Please follow the previous steps. We cant outbound DM. You can DM us if you have any other questions. ^SG",1252,1250
1252,115938,True,Wed Nov 22 10:29:17 +0000 2017,"@AskeBay Ok, thank you for your help, I'll do that.",1253,1251
1253,AskeBay,False,Wed Nov 22 10:41:10 +0000 2017,"@115938 You're more than welcome. Any other questions, please dont hesitate to ask. Thanks ^SG",1254,1252
1254,115938,True,Fri Nov 24 23:54:13 +0000 2017,"@AskeBay I have further questions about my eBay transaction- I DM'ed to explain, thanks",1255,1253
1255,AskeBay,False,Sat Nov 25 19:26:28 +0000 2017,@115938 Just responded a moment ago - thanks for your patience! ^TL,"1256,1257",1254
1256,115938,True,Sat Nov 25 21:40:54 +0000 2017,@AskeBay Thanks!!,,1255
1257,115938,True,Wed Nov 29 17:29:20 +0000 2017,@AskeBay Need further assistance about situation- I DMed the recap and update. Thanks in advance!,,1255
1249,115938,True,Tue Nov 21 21:19:30 +0000 2017,"@AskeBay need assistance. Bought item, due to be delivered Saturday. Never received item, despite being marked as delivered. No response from seller, delivery services cannot assist with lost/missing package. Please advise.",1247,
