2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
3334,116487,True,Tue Oct 31 21:31:21 +0000 2017,BOO at #Chopotle who forgot to include my delicious vinaigrette dressing in my bag before I left… @ChipotleTweets https://t.co/NekemyUTKS,3333,
3335,ChipotleTweets,False,Tue Oct 31 22:57:00 +0000 2017,"@116488 Yeah, buddy! That's what I like to hear. -Becky",,3336
3336,116488,True,Tue Oct 31 22:51:07 +0000 2017,Dressed up as the chicken I'm about to get in my bowl @ChipotleTweets https://t.co/1k8Vyc7JP8,3335,
3337,ChipotleTweets,False,Tue Oct 31 22:56:29 +0000 2017,@116489 It's the best day of the year. -Becky,,3338
3338,116489,True,Tue Oct 31 22:49:36 +0000 2017,I got my boorito from @ChipotleTweets and I’m so happy 💗✨👻,3337,
3339,ChipotleTweets,False,Tue Oct 31 22:56:00 +0000 2017,@116490 It's our annual Boorito promotion – enjoy that bowl! -Becky,,3340
3340,116490,True,Tue Oct 31 22:48:52 +0000 2017,Just went to @ChipotleTweets and my bowl was only three bucks!! Happy Halloween! 👻 🎃,3339,
3341,ChipotleTweets,False,Tue Oct 31 22:55:32 +0000 2017,@116491 Mmmmm nicely done! -Becky,,3342
3342,116491,True,Tue Oct 31 22:48:38 +0000 2017,"@ChipotleTweets Chicken, rice, corn ,cheese and guacamole!!!",3341,3343
3343,ChipotleTweets,False,Tue Oct 31 22:47:00 +0000 2017,@116491 We appreciate you stopping by! What all did you get in your burrito? -Becky,3342,3344
3344,116491,True,Tue Oct 31 22:40:00 +0000 2017,Got my $3 #boorito  from @chipotletweets #happyhalloween🎃 https://t.co/csK92IhYn7,3343,
3345,ChipotleTweets,False,Tue Oct 31 22:55:29 +0000 2017,@116492 Thanks for coming in! -Becky,,3346
3346,116492,True,Tue Oct 31 22:48:10 +0000 2017,Thanks @ChipotleTweets !!! https://t.co/M3N3dyvupA,3345,
3347,ChipotleTweets,False,Tue Oct 31 22:53:00 +0000 2017,"@116493 The only thing better than a regular steak bowl, is a $3 steak bowl. -Becky",,3348
3348,116493,True,Tue Oct 31 22:46:48 +0000 2017,This $3 Steak bowl from @ChipotleTweets just made my night. 🙌🏾😋,3347,
3349,ChipotleTweets,False,Tue Oct 31 22:51:50 +0000 2017,@116494 That's concerning. We'll get in touch with the team straightaway. -Becky,"3350,3351",3352
3350,116494,True,Tue Oct 31 23:47:25 +0000 2017,"@ChipotleTweets I am on line to order, I am hoping its been fixed. I let you guys know. My friends were told only burritos",3353,3349
3353,ChipotleTweets,False,Wed Nov 01 00:02:33 +0000 2017,@116494 Please have your friends contact us: https://t.co/Ax7W1Dx3Y9 The team didn't recall saying this to anyone. -Becky,,3350
3351,116494,True,Wed Nov 01 00:11:32 +0000 2017,@ChipotleTweets I just ordered by bowl and they tried to tell me it was only the burrito that was $3. I had to show them this feed. I will tell my friends,3354,3349
3354,ChipotleTweets,False,Wed Nov 01 00:25:25 +0000 2017,"@116494 Please write to us at the link, as that conflicts with what was discussed when we called. -Becky",,3351
3352,116494,True,Tue Oct 31 22:45:42 +0000 2017,"@ChipotleTweets The Chipotle on 193 W 237th St, Bronx, NY 10463 is only offering $3 burritos, when the website includes bowls and tacos.",3349,
3355,ChipotleTweets,False,Tue Oct 31 22:50:00 +0000 2017,@116495 Thanks for the shout out! -Becky,,3356
3356,116495,True,Tue Oct 31 22:45:30 +0000 2017,$3 burritos at @ChipotleTweets today if you're in costume! RT to save a life! https://t.co/GzrnNVAmwY,3355,
3357,ChipotleTweets,False,Tue Oct 31 22:48:28 +0000 2017,"@116496 Oh. My. Goodness. I love all of this so much! Nicely done, fam. -Becky",,3358
3358,116496,True,Tue Oct 31 22:44:28 +0000 2017,"hey @ChipotleTweets, it's #boorito time!  #theRF. https://t.co/fH75f1kFYR","3357,3359,3360",
3361,ChipotleTweets,False,Tue Oct 31 22:48:00 +0000 2017,"@116497 The standard portion is two ounces, which is half of the cup. We should be happy to give you an extra one, though. -Becky",,3362
3362,116497,True,Tue Oct 31 22:42:21 +0000 2017,That chipotle never fills there vinaigrette cups all the way up to the top 😤 @ChipotleTweets https://t.co/RI5E1IPXu7,3361,
3363,ChipotleTweets,False,Tue Oct 31 22:47:30 +0000 2017,@116498 It's good for any main menu item – you don't have to order a burrito! -Becky,3364,3365
3364,116498,True,Tue Oct 31 22:52:35 +0000 2017,@ChipotleTweets woohoo! 😍🎉,,3363
3365,116498,True,Tue Oct 31 22:41:38 +0000 2017,@ChipotleTweets does BOORITO apply to bowls for us GFers? 😰,3363,
3366,ChipotleTweets,False,Tue Oct 31 22:47:00 +0000 2017,@116499 That's my kind of costume right there. -Becky,,3367
3367,116499,True,Tue Oct 31 22:40:20 +0000 2017,"When @ChipotleTweets offers $3 burritos if you dress up, but you don't have a costume https://t.co/rv2LeCHIZ1","3366,3368",
3369,ChipotleTweets,False,Tue Oct 31 22:46:01 +0000 2017,@116500 Oh noooo! Did she make it? -Becky,3370,3371
3370,116500,True,Tue Oct 31 22:47:02 +0000 2017,@ChipotleTweets She had a temporary abortion scare... but she is back to being pregnant dont worry,,3369
3371,116500,True,Tue Oct 31 22:39:57 +0000 2017,My grandma dressed up as “oldest pregnant lady” to get her $3 @ChipotleTweets but couldn’t get out of the house 😂 https://t.co/qw2HexVp35,"3369,3372",
3373,ChipotleTweets,False,Tue Oct 31 22:45:28 +0000 2017,@116501 That's what we like to hear! What did you order? -Becky,,3374
3374,116501,True,Tue Oct 31 22:37:18 +0000 2017,Just got my $3 bowl at @ChipotleTweets ❤️❤️❤️,3373,
3375,ChipotleTweets,False,Tue Oct 31 22:44:57 +0000 2017,"@116502 I love all of this so much! We appreciate you stopping by, and those costumes are on point. -Becky",,3376
3376,116502,True,Tue Oct 31 22:35:48 +0000 2017,Come through to chipotle and get your $3 bowl today 😜 @ChipotleTweets https://t.co/aOAeKJ2rZp,3375,
3377,DropboxSupport,False,Wed Nov 22 09:59:53 +0000 2017,"@116503 Hey there, we’d like to have a closer look, as you’ve mentioned that this is a persistent behavior. To further investigate &amp; assist please write us: https://t.co/6gPtR8GzbX and DM us your ticket ID, so as to look it up internally and make sure a colleague gets on it soon. Thanks!",,3378
3378,116503,True,Tue Nov 21 15:43:54 +0000 2017,@DropboxSupport I'm using automatic camera upload. The issue seems to occur after taking even just 1 picture. I'm not using offline files on my phone. I have seen similar issues mentioned in the Google play store review comments,3377,3379
3379,DropboxSupport,False,Tue Nov 21 15:40:15 +0000 2017,"@116503 Hi again, are you uploading files manually or using automatic camera uploads? Could you DM us a screenshot of the Offline files page, if you do have any offlined? Thanks in advance!",3378,3380
3380,116503,True,Mon Nov 20 20:07:58 +0000 2017,"@DropboxSupport Samsung galaxy S6, android nougat 7.0  Samsung security update, see Screenshot for firmware version. Dropbox 72.2.2 https://t.co/qwaX0dkZ7v","3381,3379",3382
3382,DropboxSupport,False,Mon Nov 20 19:43:48 +0000 2017,"@116503 Hey there, is that our latest Stable version 72.2? Can you tell us what mobile device you’re using, and what version of Android you’re on? Thanks in advance!",3380,3383
3383,116503,True,Sun Nov 19 23:39:37 +0000 2017,@DropboxSupport there seems to be an issue with the latest Android version. Battery drains. 10 to 20% of battery is being consumed by the Dropbox app. A fix would be nice https://t.co/LXr4BBXFXG,3382,
3384,AskTarget,False,Sun Nov 26 00:26:39 +0000 2017,"@116504 We never want to disappoint you, and comments like yours offer valuable input for future planning of merchandise to carry in our stores. Thanks for providing which store visited. Thanks!",,3385
3385,116504,True,Sat Nov 25 15:32:53 +0000 2017,"@AskTarget I’m not offended, I’m disappointed.  Burnsville store.",3384,3386
3386,AskTarget,False,Sat Nov 25 00:37:59 +0000 2017,@116504 We strive to create an environment that recognizes the value of diversity. It is never our intention to offend you with the merchandise we carry. We'd love to share your comments with our Buyers. Please provide which store you visit. Thanks!,3385,3387
3387,116504,True,Fri Nov 24 21:17:56 +0000 2017,Come on @116062!  Where’s the diversity??  #whataboutme https://t.co/xUoNJ1t3QA,3386,
3388,AskTarget,False,Sun Nov 26 00:22:51 +0000 2017,"@116505 You can always paid the full price of your phone, but we don't have unlocked Iphones in stores. Thanks for asking!",,3389
3389,116505,True,Sat Nov 25 15:31:42 +0000 2017,@AskTarget Do you offer paying for the iPhone X in full as opposed to the monthly payment plan?,3388,
3390,AskPayPal,False,Tue Oct 31 22:57:25 +0000 2017,@116506 Hi there! I've replied to your DM. :) ^JMR,,3391
3391,116506,True,Tue Oct 31 19:23:23 +0000 2017,"@AskPayPal I’ve sent a dm to ask regarding a charge in my bank acc, could you pls get back to me to advice?",3390,
3392,AskPayPal,False,Tue Oct 31 22:48:53 +0000 2017,@116507 Hi! I'm sorry to hear about this. Please send me a DM if you still need assistance. I'm happy to help ^JMR,,3393
3393,116507,True,Tue Oct 31 18:40:54 +0000 2017,@115993 I've been on hold w/ the claims dept for over an hour waiting for someone to answer. 🙄 whyyyy,3392,
3394,AskPayPal,False,Tue Oct 31 22:47:21 +0000 2017,"@116508 Hey there, we've responded to your DM, so please message us back whenever you get the chance! ^EL",,3395
3395,116508,True,Tue Oct 31 18:45:14 +0000 2017,"@AskPayPal hello. why you don't process my request to change my name? I sent copy of passport about a week ago, but you still remain silent.",3394,
3396,AskPayPal,False,Tue Oct 31 22:42:38 +0000 2017,"@116509 Hello and thank you for reaching out. Please send me a DM with more information, so that I can further assist you. ^JDG",,3397
3397,116509,True,Tue Oct 31 18:21:27 +0000 2017,"@AskPayPal hello bought airtime of LJV0Y5SFRQ Confirmed. Ksh3,298.00  instead of 30.00ksh kindly help reverse",3396,
3398,AskPayPal,False,Tue Oct 31 22:41:28 +0000 2017,@116510 I am sorry for the trouble with this email. Please DM me and I will be happy to help you further. ^GA,,3399
3399,116510,True,Tue Oct 31 18:13:06 +0000 2017,"@AskPayPal I just love the start of email 😁 https://t.co/8u1Pf5rJoN",3398,
3400,AskPlayStation,False,Tue Oct 31 22:59:35 +0000 2017,@116511 Hola Cesar! Por favor siguenos en Twitter para brindarte asistencia por mensajes directos.,3401,3402
3401,116511,True,Tue Oct 31 23:47:06 +0000 2017,"@AskPlayStation Ok ya los estoy siguiendo, quedo atento a su respuesta",3403,3400
3403,AskPlayStation,False,Tue Oct 31 23:51:53 +0000 2017,@116511 Te hemos enviado un mensaje privado a traves de Twitter con instrucciones.,,3401
3402,116511,True,Tue Oct 31 14:58:25 +0000 2017,@116216 hola realice 2 compras fifa 18 y cod wwii en digital pero lo he recibido el código de descuento me ayudan id: roriak_,3400,
3404,AskPlayStation,False,Tue Oct 31 22:58:37 +0000 2017,@116512 Hey Danny. The pre-load feature generally start two days before release date.,3405,3406
3405,116512,True,Tue Oct 31 22:59:40 +0000 2017,@AskPlayStation U positive?,,3404
3406,116512,True,Tue Oct 31 22:56:05 +0000 2017,@AskPlayStation When i pre ordered ww2 i was supposed to be able to pre download it but it just gave me a timer to release day help,3404,3407
3407,AskPlayStation,False,Tue Oct 31 04:30:04 +0000 2017,Downloading PS Store purchases to the PS4 is easy. Find out how: https://t.co/UYjLCKEBZo https://t.co/ppEYIiOVUU,"3406,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417",
3418,AskPlayStation,False,Tue Oct 31 22:54:57 +0000 2017,"@116513 Hi there, there might be a delay with the service, You can find the title here: https://t.co/D4u89fxYbQ
Let us know the results",,3419
3419,116513,True,Tue Oct 31 14:23:31 +0000 2017,@AskPlayStation hey why can't I find Steven universe save the light. Isn't supposed to be out already??,3418,
3420,AskPlayStation,False,Tue Oct 31 22:53:30 +0000 2017,@116514 That's odd. PSN is online. Please power cycle your network devices and try again: https://t.co/UUMNDRIFMj,3421,3422
3421,116514,True,Wed Nov 01 02:56:40 +0000 2017,"@AskPlayStation It fixed itself 30 minutes prior to this tweet, thanks for the 8 hour late response anywho...",,3420
3422,116514,True,Tue Oct 31 14:16:35 +0000 2017,@AskPlayStation Status page says the opposite of what my console says,3420,3423
3423,116514,True,Tue Oct 31 14:16:05 +0000 2017,Hey @AskPlayStation are the servers currently down?,3422,
3424,AskPlayStation,False,Tue Oct 31 22:52:02 +0000 2017,@116515 Here to help! We have sent you a Direct Message via Twitter with further instructions.,,3425
3425,116515,True,Tue Oct 31 14:05:57 +0000 2017,@AskPlayStation I join Ps plus with the Fifa 18 points but I didn’t get the points !!?,3424,
3426,AskPlayStation,False,Tue Oct 31 22:51:48 +0000 2017,@116516 Sorry to hear that! We have sent you a Direct Message via Twitter with further instructions.,,3427
3427,116516,True,Tue Oct 31 13:59:03 +0000 2017,"@AskPlayStation i have lost my sony offical wireless stereo headset 2.0 adapter,is there anyway i could get a new adapter sent to me?",3426,
3428,AskPlayStation,False,Tue Oct 31 22:50:00 +0000 2017,"@116517 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n",,3429
3429,116517,True,Tue Oct 31 13:59:38 +0000 2017,@AskPlayStation Trying to  but nba 2k18 with paypal but it keeps not letting me purchase. what do i do?,3428,
3430,AskPlayStation,False,Tue Oct 31 22:49:40 +0000 2017,@116518 Hello there. Please check your DM's for more instructions.,,3431
3431,116518,True,Tue Oct 31 22:45:16 +0000 2017,@AskPlayStation My account gotten took can yall get it the gamer tag is TalibanKelo508,3430,
3432,AskPlayStation,False,Tue Oct 31 22:49:03 +0000 2017,"@116519 Hi Kevin! For refund info, please check the following link: https://t.co/MInrgZSl48",,3433
3433,116519,True,Tue Oct 31 22:43:26 +0000 2017,@askplaystation - I have an issue with marvel vs capcom dlc. I would like a refund . How do I go about it ?,3432,
3434,AskPlayStation,False,Tue Oct 31 22:46:47 +0000 2017,@116520 Hi! Try formatting a USB to FAT32 and reinstall the update following the steps on the next link: https://t.co/RhaVd8jm8i,,3435
3435,116520,True,Tue Oct 31 22:42:48 +0000 2017,"@AskPlayStation my ps4 software is stuck on 5.00 but i can still play online, i've been trying to update it to 5.01 but everytime it says the file is corrupted i've tried deleting and retrying, safe mode, restarting my ps4 and still i get file is corrupted.",3434,
3436,AskPlayStation,False,Tue Oct 31 22:45:52 +0000 2017,"@116521 Hola Diego, si claro. Por favor siguenos en Twitter: @AskPlayStation para más instrucciones en mensaje directo.",,3437
3437,116521,True,Tue Oct 31 13:57:22 +0000 2017,@116216 ¿me pueden seguir para una consulta por privado?,3436,
3438,HPSupport,False,Tue Oct 31 22:38:30 +0000 2017,"@116522 Hello, I have responded via private message. Thanks! ^Clayton",,3439
3439,116522,True,Tue Oct 31 21:07:39 +0000 2017,"@116523 From tech rep: HP won't regionalize my current, working printer, wants me to buy a new one. What? Bad business. Lost this military customer",3438,3440
3440,116523,True,Tue Oct 31 20:25:57 +0000 2017,@116522 Apologies. Let me know if you are not contacted within the next day.,3439,3441
3441,116522,True,Tue Oct 31 19:00:43 +0000 2017,@116523 Congrats on worst customer support ever! Over 24 hours since 1st contact and still no solution to simple problem. The worst.,3440,
3442,ChaseSupport,False,Tue Oct 31 22:40:58 +0000 2017,@116524 2/2 sure to submit your feedback. ^BG,,3443
3443,116524,True,Tue Oct 31 22:19:15 +0000 2017,2) @116016 @ChaseSupport @116525 and yet it will log me in regardless via iOS and website. What kind of lax security are you running?,"3442,3444",
3444,ChaseSupport,False,Tue Oct 31 22:40:58 +0000 2017,"@116524 1/2 Hello, Chase Online passwords are case sensitive. We advise to change your password if you haven't done so, and we'll make","3445,3446,3447",3443
3445,116524,True,Tue Oct 31 22:45:34 +0000 2017,@ChaseSupport Furthermore @116016 @ChaseSupport @116525 you tweeted this back in 2014. So don’t lie to us! https://t.co/XNy5Naulvg,,3444
3446,116524,True,Tue Oct 31 22:44:30 +0000 2017,@ChaseSupport In fact it’s well shared on several forums @116016 @ChaseSupport @116525 https://t.co/ZbF6Nnmoty,,3444
3447,116524,True,Tue Oct 31 22:43:18 +0000 2017,@ChaseSupport Just tested it’s not was alerted to this fact by a coworker. @116526 even had an article about this https://t.co/QU4mifxH9D @116525,,3444
3448,AskTarget,False,Sun Nov 26 00:03:02 +0000 2017,"@116527 Please DM us more details about your experience, so we can take a further look and help prevent this from happening. Thanks for your patience!",3449,3450
3449,116527,True,Sun Nov 26 00:21:15 +0000 2017,"@AskTarget Well, I’ve already called customer service three times and they still haven’t resolved my issue but I supposed I’ll send a DM and see if there is anything you can do.",,3448
3450,116527,True,Sat Nov 25 15:23:55 +0000 2017,It is painfully evident why retail places like @116062 are losing out to @115821. The customer service experience is night and day. #targetsucks,3448,
3451,AskTarget,False,Sat Nov 25 23:57:09 +0000 2017,"@116528 Please DM us more details about your experience, so we can take a further look and assist you. Thanks for your patience!",,3452
3452,116528,True,Sat Nov 25 15:22:20 +0000 2017,"@AskTarget you do a great job empowering your employees/managers to do the right thing for customers, oh wait, you don’t. Never coming back.","3451,3453",
3454,AskTarget,False,Sat Nov 25 23:56:06 +0000 2017,"@116529 We are happy to help you. However, stores won't be able to ship this crib bedding to you, so please let us have a zip code and we will look for inventory around you. Thanks for reaching out!",3455,3456
3455,116529,True,Sun Nov 26 00:11:04 +0000 2017,"@AskTarget I’ve checked the stores near my zip 60431. I have friends in the the following states: MI, OH, KY, IA, GA, FL. Still couldn’t find anything. I really want to find this bedding for my nursery.",3457,3454
3457,AskTarget,False,Sun Nov 26 14:55:31 +0000 2017,"@116529 That's a super cute set! We apologize that you're unable to find it. It's still showing as an active item in our system, so we encourage you to continue checking for availability. Thank you.",,3455
3456,116529,True,Sat Nov 25 15:21:08 +0000 2017,@116062 I’m trying to find DPCI 030-02-8711. No stores locally have it. Can you help me find it at any store in the US? Called Target CSR and no help.,3454,
3458,AskeBay,False,Tue Oct 31 22:57:41 +0000 2017,"@116530 Curious! Well, for now, if you upload a photo to your draft listing you can access it by going to the draft from your app. 😊 ^K",3459,3460
3459,116530,True,Tue Oct 31 23:02:28 +0000 2017,@AskeBay I add it on the computer and save it. I go on the ebay app and upload a picture that way. Was just curious why it went away. :),,3458
3460,116530,True,Tue Oct 31 22:09:27 +0000 2017,"@AskeBay It was a feature when you were selling an item from your computer. You clicked ""send to phone"". That feature is gone. :(",3458,3461
3461,AskeBay,False,Tue Oct 31 21:52:53 +0000 2017,"@116530 the listing from phone or computer to access that photo. Was this feature in the Sell Your Item form, or somewhere else? 2/2 ^K",3460,3462
3462,116530,True,Tue Oct 31 21:34:32 +0000 2017,@115937 Why did you get rid of the feature to add a picture to your phone from the computer? That is extremely annoying!!!,"3461,3463",
3464,AskeBay,False,Tue Oct 31 22:44:08 +0000 2017,@116531 Can you let us know more about what was promised? We’re here to help. ^BK,,3465
3465,116531,True,Tue Oct 31 22:39:09 +0000 2017,@AskeBay No it's for the promises @115937 made and now are taking back!,3464,3466
3466,AskeBay,False,Tue Oct 31 22:36:47 +0000 2017,@116531 Is this in relation to your seller performance level? Please DM us with more details so we can review our options! ^BK,3465,3467
3467,116531,True,Tue Oct 31 22:12:26 +0000 2017,@115937 unacceptable telling people they are in the affected area right after #HurricaneIrma (I had no power for 5 days) &amp; now saying I'm not!,3466,
3468,AskeBay,False,Tue Oct 31 22:42:50 +0000 2017,@116532 Hey Rachel - I will definitely pass that insight over to our tech team. Thank you for reaching out to us. ^BB,,3469
3469,116532,True,Tue Oct 31 22:29:20 +0000 2017,@115937 The 'most relevant' setting on watch list is a waste of time and as a default setting adds a step. Stop it.,3468,
3470,AskeBay,False,Tue Oct 31 22:42:02 +0000 2017,"@116533 Let's take a look. Can I ask you to DM us your email address, full name and registered postal code so we can review?^CM",3471,3472
3471,116533,True,Thu Nov 02 20:12:42 +0000 2017,@AskeBay I still need weekly sales report for 10/1-10/7.  I call every day about this.  I will continue to tweet and call until it's fixed. DM'd you.,3473,3470
3473,AskeBay,False,Thu Nov 02 21:31:15 +0000 2017,@116533 We’ve responded to your DM with some more info on this. Let us know if you have any questions! Thank you! ^LL,,3471
3472,116533,True,Tue Oct 31 22:11:50 +0000 2017,@AskeBay I need my weekly sales report from 10/1-10/7.  Will continue to call the #Philippines until this issue is fixed (though I doubt this helps).,3470,3474
3474,AskeBay,False,Mon Oct 30 22:12:58 +0000 2017,@116533 That's no good. We'll definitely look into that. Are you still seeing that issue? Please let us know. ^CM,3472,3475
3475,116533,True,Mon Oct 30 15:41:22 +0000 2017,@AskeBay #Ebay is super slow and extra glitchy today!  Making my listing process fun and productive!  Thanks!!!  (Fix the site please).,3474,
3476,sainsburys,False,Wed Nov 22 10:01:03 +0000 2017,"@116534 Hi there, sorry about this. Could you send me a pic of the barcode please? Which store did you buy this from? Robbie",3477,3478
3477,116534,True,Wed Nov 22 10:01:52 +0000 2017,"@sainsburys It’s a multi pack so I don’t have the barcode I’m afraid, it was Whitechapel in London",3479,3476
3479,sainsburys,False,Wed Nov 22 12:26:20 +0000 2017,"@116534 Thank you, can you confirm the right product here - https://t.co/dcx0Duh9bQ?
Robbie",,3477
3478,116534,True,Wed Nov 22 09:52:15 +0000 2017,.@sainsburys what happened to the rest of the chocolate on my corn cakes?? 😭😭😭 https://t.co/VQwWOnWlFe,3476,
3480,DropboxSupport,False,Tue Oct 31 22:47:46 +0000 2017,"@116535 Hey, that’s great, Danaan! We’re glad to hear that you got this taken care of. Thanks for letting us know. Cheers 🙂",3481,3482
3481,116535,True,Wed Nov 01 18:27:45 +0000 2017,@DropboxSupport One more question: how do I enable Smart Sync?,3483,3480
3483,DropboxSupport,False,Thu Nov 02 10:13:00 +0000 2017,"@116535 Hi again, Smart Sync can be enabled on your Business account using the steps here: https://t.co/yErfKHJXdi",,3481
3482,116535,True,Tue Oct 31 16:24:49 +0000 2017,"@DropboxSupport ah, yes. I had a work email on my biz acct, which was linked to my personal acct. I unlinked them, tried the link again and it worked. Thx!",3480,3484
3484,DropboxSupport,False,Tue Oct 31 09:34:36 +0000 2017,"@116535 Hi again, do you have two emails, a work and personal account, and are they linked? Are you able to login to your personal account first?",3482,3485
3485,116535,True,Mon Oct 30 15:49:06 +0000 2017,"@DropboxSupport hi, when I follow the link, dropbox asks me to log in with my biz account. I want to apply it to my personal account",3484,3486
3486,DropboxSupport,False,Mon Oct 30 13:46:31 +0000 2017,"@116535 Hi Danaan, what error are you getting when you redeem the key for your Dropbox account? Did you have Plus before with EVH?",3485,3487
3487,116535,True,Sat Oct 28 19:30:19 +0000 2017,@DropboxSupport having trouble redeeming dropbox plus annual subscription I bought from Dell. Help?,3486,
3488,BofA_Help,False,Tue Oct 31 22:53:04 +0000 2017,@116536 We apologize for the inconvenience. If you need additional help please let us know. ^jv,,3489
3489,116536,True,Tue Oct 31 22:45:10 +0000 2017,@BofA_Help I went into my Branch and was told it was not possible to set up monthly electronic payment into a business account at BofA. Used KeyBank.,3488,3490
3490,BofA_Help,False,Tue Oct 31 16:11:52 +0000 2017,"@116536 Hi Brad, we saw that you mentioned us. Were you able to get the problem resolved? If not, we’d like to help. Thank you. ^nw",3489,3491
3491,116536,True,Tue Oct 31 15:59:13 +0000 2017,Just wanted to pay my shop rent to new landlord. Amazing. Had to use my Key Bank account to set up payments to the Bank of America account.,3490,3492
3492,116536,True,Tue Oct 31 15:57:47 +0000 2017,Bank of America strikes out again. They cannot set up a reoccurring electronic deposit from my account to a business account at their bank!,3491,
3493,BofA_Help,False,Tue Oct 31 22:50:17 +0000 2017,@116537  Pls send us your full name/ZIP/phone#/account type so our Social Care Team can help you. ^cr,3494,3495
3494,116537,True,Tue Oct 31 22:53:11 +0000 2017,@BofA_Help Name: Muyiwa Dele Olatunde; Zip:30093; Phone#: 7703743799; Account Type: Checking &amp; Savings,3496,3493
3496,BofA_Help,False,Tue Oct 31 22:59:59 +0000 2017,"@116537 Thanks for the info, our Social Care Team will follow up with you. ^cr",3497,3494
3497,116537,True,Tue Oct 31 23:03:18 +0000 2017,"@BofA_Help Another promise!
Am waiting...","3498,3499",3496
3498,BofA_Help,False,Wed Nov 01 17:11:21 +0000 2017,@116537 Hi Muyiwa. Thank you for speaking with us last night. We will research your account and follow up with you again today. Thanks! ^bc,3500,3497
3500,116537,True,Wed Nov 01 17:30:03 +0000 2017,"@BofA_Help Thanks for the call, pls let me know if you need any information from me to help fast track ur research",,3498
3499,BofA_Help,False,Wed Nov 01 17:43:58 +0000 2017,@116537 Thank you. ^bc,"3501,3502",3497
3501,116537,True,Thu Nov 02 15:10:00 +0000 2017,@BofA_Help Gud 2 know dat social media could help &amp; succeed where over 4mnths of patience + several hrs of weekly calls &amp; branch visitation fails...,,3499
3502,116537,True,Thu Nov 02 15:12:56 +0000 2017,"@BofA_Help Big thks 2 d social media team 4 ur prompt intervention &amp; resolution.
I however await d feedback on d pending issue though.
Thks once again",3503,3499
3503,BofA_Help,False,Thu Nov 02 16:41:06 +0000 2017,@116537 Thank you for your feedback. We are glad we were able to help. Have a great day! ^bc,,3502
3495,116537,True,Tue Oct 31 22:40:19 +0000 2017,@116035 is this how u treat immigrants who trusted u with their funds. I see dis as u been racially abusing imigrants. #ReleasemyFund,3493,
3504,BofA_Help,False,Tue Oct 31 22:49:08 +0000 2017,"@116538 Hello, we saw your Twitter post. Is there anything we can do to help? ^sp
.",,3505
3505,116538,True,Tue Oct 31 22:23:48 +0000 2017,I see you @77931 💁🏾✨✨✨ https://t.co/vXo3WTPwWt,"3504,3506",
3507,BofA_Help,False,Tue Oct 31 22:38:57 +0000 2017,@116537 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC,,3508
3508,116537,True,Tue Oct 31 22:32:42 +0000 2017,@116035 it's 90days by ur calculatn &amp;over 4mnths by mine.U're unjustifiably &amp; fraudulently holding my money thereby holding me2ransom,"3507,3509",
3509,BofA_Help,False,Tue Oct 31 22:38:42 +0000 2017,"@116537 Hi, we'd like to know what happened. Pls send us additional details with your name/ZIP/phone#/account type and we'll follow up. ^cr",,3508
3510,XboxSupport,False,Tue Oct 31 22:59:15 +0000 2017,@116539 Hello! Would you mind following us and sending a Dm when you are so we can gather more info?  ^RR,,3511
3511,116539,True,Tue Oct 31 22:45:16 +0000 2017,@116540 Read the previous tweets in this chain? @XboxSupport,3510,3512
3512,116540,True,Tue Oct 31 16:56:00 +0000 2017,@116539 What do you need help with? #XboxHelp,3511,3513
3513,116539,True,Tue Oct 31 16:54:52 +0000 2017,@XboxSupport Can you actually help or not?,3512,3514
3514,116539,True,Mon Oct 30 19:23:28 +0000 2017,@XboxSupport There is literally no way to force this to download the remaining 62%. You have basically bricked my console https://t.co/ZWSH0ZHJ0J,3513,3515
3515,116539,True,Mon Oct 30 19:22:25 +0000 2017,@XboxSupport Particularly as it's impossible to restart a game that isn't finished but has enough downloaded to load up,3514,3516
3516,116539,True,Mon Oct 30 19:21:16 +0000 2017,@XboxSupport Since the latest update everytime I turn the console on I have to manually restart all downloads. When will you fix this?,3515,
3517,XboxSupport,False,Tue Oct 31 22:51:30 +0000 2017,@116541 Hello! Would you mind following us and sending a DM when you are so we can gather more info?  ^RR,,3518
3518,116541,True,Tue Oct 31 22:23:15 +0000 2017,@XboxSupport I need to get in contact with someone who works for Xbox as need help,3517,
3519,XboxSupport,False,Tue Oct 31 22:50:28 +0000 2017,"@116542 If you have Xbox related questions, we'd be happy to help! Tweet us for official Xbox support ^EZ",,3520
3520,116542,True,Tue Oct 31 22:38:56 +0000 2017,@116543 Console exclusive and Xbox Play Anywhere?,3519,3521
3521,116543,True,Tue Oct 31 17:59:00 +0000 2017,You won't want to miss this - trust me! #Xbox https://t.co/9Ka8bXEhWx,3520,
3522,XboxSupport,False,Tue Oct 31 22:50:12 +0000 2017,@116544 Hi there! The bind button is located on the side of the console nest to the USB port.  ^JA,3523,3524
3523,116544,True,Tue Oct 31 23:09:26 +0000 2017,@XboxSupport Hi! Im on the Xbox One S and I can 't find a button on the side of the consol.,3525,3522
