2178,116194,True,Tue Oct 31 22:27:20 +0000 2017,@ChipotleTweets got his boorito 🎃😂 https://t.co/QB4ljLjSxx,2177,
2179,ChipotleTweets,False,Tue Oct 31 22:36:28 +0000 2017,@116195 We appreciate you stopping by! -Becky,,2180
2180,116195,True,Tue Oct 31 22:27:16 +0000 2017,Happy Halloween! I broke out my KO cosplay today for @116196 and @79587 and totally not because of @ChipotleTweets . Not at all. https://t.co/CkHFv3lMtB,2179,
2181,ChipotleTweets,False,Tue Oct 31 22:35:56 +0000 2017,@116197 Truth. What's your go-to order? -Becky,2182,2183
2182,116197,True,Tue Oct 31 22:38:35 +0000 2017,@ChipotleTweets Barbacoa w da guac 🤤😛🔥,2184,2181
2184,ChipotleTweets,False,Tue Oct 31 22:45:28 +0000 2017,@116197 Mmmmm – nicely done. -Becky,,2182
2183,116197,True,Tue Oct 31 22:27:01 +0000 2017,Best part of today are these $3 burritos💀☠️ @ChipotleTweets https://t.co/vW35DKXm9c,2181,
2185,ChipotleTweets,False,Tue Oct 31 22:35:00 +0000 2017,@116198 Those are the rules. I wouldn't risk it. -Becky,,2186
2186,116198,True,Tue Oct 31 22:26:20 +0000 2017,@ChipotleTweets but do I absolutely have to be in a costume for a $3 #boorito ?!!!,2185,
2187,ChipotleTweets,False,Tue Oct 31 22:34:54 +0000 2017,@116199 Oh my goodness – I love it! Nicely done. -Becky,2188,2189
2188,116200,True,Wed Nov 01 01:26:21 +0000 2017,@ChipotleTweets @116199 Oh my god Becky,,2187
2189,116199,True,Tue Oct 31 22:26:19 +0000 2017,@ChipotleTweets https://t.co/iGQf79bF32,2187,
2190,ChipotleTweets,False,Tue Oct 31 22:34:23 +0000 2017,@116201 We turned off online ordering tonight for our Boorito promo. My apologies for any frustration. -Becky,,2191
2191,116201,True,Tue Oct 31 22:25:56 +0000 2017,@ChipotleTweets Your app seems to be down,"2190,2192",
2193,ChipotleTweets,False,Tue Oct 31 22:34:23 +0000 2017,@116202 Thanks for stopping by! -Becky,,2194
2194,116202,True,Tue Oct 31 22:24:37 +0000 2017,enjoying our $3 #booritos from @ChipotleTweets #HappyHalloween #boo https://t.co/xn5MRjr8Hg,2193,
2195,ChipotleTweets,False,Tue Oct 31 22:33:30 +0000 2017,"@116203 I like your style, my friend. -Becky",,2196
2196,116203,True,Tue Oct 31 22:24:35 +0000 2017,Adult trick-or-treating for me is going to as many @ChipotleTweets as I can find for #Booritos,2195,
2197,ChipotleTweets,False,Tue Oct 31 22:32:53 +0000 2017,@116204 We look forward to seeing you! -Becky,,2198
2198,116204,True,Tue Oct 31 22:23:37 +0000 2017,BOORITO TIME! @ChipotleTweets,"2197,2199",
2200,ChipotleTweets,False,Tue Oct 31 22:32:53 +0000 2017,@116205 I'm so sorry about that. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,2201
2201,116205,True,Tue Oct 31 22:23:10 +0000 2017,@ChipotleTweets Yes hungry rutgers student ❤️,2200,2202
2202,ChipotleTweets,False,Tue Oct 31 20:40:17 +0000 2017,@116205 Did you come dressed in costume? -Tara,2201,2203
2203,116205,True,Tue Oct 31 20:26:52 +0000 2017,Bruh @ChipotleTweets u really just made me pay full price for my burrito I'm tight,2202,
2204,ChipotleTweets,False,Tue Oct 31 22:32:25 +0000 2017,@116206 I'm so sorry about that. Please provide more details here: https://t.co/Ax7W1Dx3Y9 -Becky,,2205
2205,116206,True,Tue Oct 31 22:23:02 +0000 2017,"@ChipotleTweets U guys make it really hard to give feedback. Called the store, no answer. Can't send msg on FB. What are my options?",2204,
2206,ChipotleTweets,False,Tue Oct 31 22:31:00 +0000 2017,@116207 That's incredibly concerning. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,2207
2207,116207,True,Tue Oct 31 22:23:01 +0000 2017,@ChipotleTweets gave me food poisoning and I’ve never been more heartbroken in my life,2206,
2208,ChipotleTweets,False,Tue Oct 31 22:30:34 +0000 2017,@116208 Hopefully there will be more receipts to come. -Becky,,2209
2209,116208,True,Tue Oct 31 22:21:30 +0000 2017,Forgot to get my receipt at @ChipotleTweets. There goes a chance at burritos for a year. Ugh.,2208,
2210,ChipotleTweets,False,Tue Oct 31 22:30:00 +0000 2017,@116209 I love it! Thanks so much for stopping by. -Becky,2211,2212
2211,116209,True,Wed Nov 01 11:33:58 +0000 2017,@ChipotleTweets So worth it! Thanks for the fun deal!,,2210
2212,116209,True,Tue Oct 31 22:20:10 +0000 2017,"Heck yes I went to @ChipotleTweets and got a $3 boo-rito bowl for wearing my minion outfit today. Well worth it (also I was far from alone, everyone wore costumes and wanted their costume chippy 😂) https://t.co/crR3iq4K1U","2210,2213,2214,2215",
2216,VerizonSupport,False,Tue Oct 31 22:40:00 +0000 2017,@116210 Put 0's in front of the number you have. ^RMD,,2217
2217,116210,True,Tue Oct 31 22:32:20 +0000 2017,@VerizonSupport Banking. https://t.co/8535p04F9S,2216,2218
2218,VerizonSupport,False,Tue Oct 31 22:30:30 +0000 2017,"@116210 Please verify if this is referring your Verizon account number and not your banking?
^JAY",2217,2219
2219,116210,True,Tue Oct 31 22:26:59 +0000 2017,"@115725 @VerizonSupport trying to sign up for autopay, your site tells me my checking account # must be min 12 characters. Mine is 9. So???",2218,
2220,VerizonSupport,False,Tue Oct 31 22:37:51 +0000 2017,"@116211 Do you know where your ONT is located? The backup battery system address.
^JAY",2221,2222
2221,116211,True,Tue Oct 31 22:39:56 +0000 2017,@VerizonSupport I’m standing in front of it,2223,2220
2223,VerizonSupport,False,Tue Oct 31 22:45:00 +0000 2017,"@116211 Press and hold the alarm silence / ONT reboot button for 30 seconds.
^ACM",2224,2221
2224,116211,True,Tue Oct 31 22:51:36 +0000 2017,@VerizonSupport Ok. Now what?,2225,2223
2225,VerizonSupport,False,Tue Oct 31 22:53:51 +0000 2017,@116211 Reboot your router nd thn cable boxes and let us know if the issue clears please. ^RMD,2226,2224
2226,116211,True,Tue Oct 31 23:03:35 +0000 2017,@VerizonSupport Didn’t work. Channels come up in guide (always have) by tv freezes when changing to anything under 523.,2227,2225
2227,VerizonSupport,False,Tue Oct 31 23:11:29 +0000 2017,"@116211 Is your router up and working?
^JAY",2228,2226
2228,116211,True,Tue Oct 31 23:22:42 +0000 2017,@VerizonSupport Yes it is.,2229,2227
2229,VerizonSupport,False,Tue Oct 31 23:28:00 +0000 2017,"@116211 Click the link to get started.
https://t.co/Au2NJANvHI
^JAY",,2228
2222,116211,True,Tue Oct 31 22:33:28 +0000 2017,@VerizonSupport Problem has been consistently happening for about a month,2220,2230
2230,VerizonSupport,False,Tue Oct 31 22:32:00 +0000 2017,"@116211 We are here to help, is this happening on all your TV's or a specific one?
^ACM","2222,2231",2232
2232,116211,True,Tue Oct 31 22:30:40 +0000 2017,@115722 I’ve lost my network channels and other channels are glitchy. Need help!,2230,
2233,VerizonSupport,False,Tue Oct 31 22:36:29 +0000 2017,@116211 Have you made any recent changes to your package? ^NHP,2234,2231
2234,116211,True,Tue Oct 31 22:37:00 +0000 2017,@VerizonSupport No changes in a long time. No new hardware in a long time.,,2233
2231,116211,True,Tue Oct 31 22:32:36 +0000 2017,@VerizonSupport Same problem on both boxes,2233,2230
2235,VerizonSupport,False,Tue Oct 31 22:30:30 +0000 2017,"@116212 Are you back home now? If so, we would be glad to troubleshoot. Feel free to return to our chat.
^HSB",2236,2237
2236,116212,True,Tue Oct 31 22:43:07 +0000 2017,@VerizonSupport I’m on the phone with your tech now looks like I’ll be another day without internet,2238,2235
2238,VerizonSupport,False,Tue Oct 31 22:47:28 +0000 2017,"@116212 We understand.
^JAY",2239,2236
2239,116212,True,Tue Oct 31 23:00:06 +0000 2017,@VerizonSupport Nevermind I’ll be out of internet til Saturday smh,,2238
2237,116212,True,Tue Oct 31 22:23:56 +0000 2017,@115722 I have been without internet for two days and y’all gonna tell me to wait til tomorrow,2235,
2240,AskPlayStation,False,Tue Oct 31 22:43:12 +0000 2017,"@116213 Hello there. We are unable to see the file you sent us, please provide us more details",2241,2242
2241,116213,True,Tue Oct 31 22:44:25 +0000 2017,@AskPlayStation Whenever i go to play my game it says im on my old psn account which i deleted of my system. Ive used that account like once before,2243,2240
2243,AskPlayStation,False,Tue Oct 31 22:48:24 +0000 2017,@116213 Thanks for the info. Make sure your PSN account has its own local user: https://t.co/p7d3kCczZd,2244,2241
2244,116213,True,Tue Oct 31 22:49:32 +0000 2017,@AskPlayStation What do you mean by local user,2245,2243
2245,AskPlayStation,False,Tue Oct 31 22:52:51 +0000 2017,@116213 Please find more information in the following article: https://t.co/p7d3kCczZd,,2244
2242,116213,True,Tue Oct 31 13:26:02 +0000 2017,@AskPlayStation why is this happening to me and only me? https://t.co/tEfiwmCVhl,2240,
2246,AskPlayStation,False,Tue Oct 31 22:40:59 +0000 2017,@116214 Hi There! Please power cycle your network devices and try again: https://t.co/Vp85fRXkHX,2247,2248
2247,116214,True,Tue Oct 31 23:16:52 +0000 2017,@AskPlayStation Thankx,2249,2246
2249,AskPlayStation,False,Tue Oct 31 23:19:25 +0000 2017,@116214 You are welcome! Feel free to contact us for assistance in the future.,,2247
2248,116214,True,Tue Oct 31 22:38:44 +0000 2017,"@AskPlayStation after playing for  a hour, my network on ps4 just drops to 67.9kbps.then I can't play any games(cod black ops3).pls help","2246,2250",
2251,AskPlayStation,False,Tue Oct 31 22:39:38 +0000 2017,@116215 Hola Ezequiel! Por favor siguenos en Twitter para poder brindarte asistencia por mensajes directos.,2252,2253
2252,116215,True,Tue Oct 31 23:38:56 +0000 2017,@AskPlayStation Creí que lo había hecho. Ahora les vuelvo a escribir por privado.,2254,2251
2254,AskPlayStation,False,Tue Oct 31 23:41:27 +0000 2017,@116215 Muchas gracias. Por favor revisa tus mensajes directos.,,2252
2253,116215,True,Tue Oct 31 12:34:17 +0000 2017,@116216 he platinado Horizon Zero Dawn el 1/7/2017 y no he recibido el tema exclusivo vía mail. ¿podrían revisarlo? ID:Rezequiel.,2251,
2255,AskPlayStation,False,Tue Oct 31 22:35:48 +0000 2017,"@116217 Hi there, Please check your DM's for further instructions.",2256,2257
2256,116217,True,Tue Oct 31 22:36:06 +0000 2017,@AskPlayStation Thanks !,,2255
2257,116217,True,Tue Oct 31 22:34:08 +0000 2017,"@AskPlayStation Hi! Having issue with an old account, no idea what the login/email is for it but I know the ID","2255,2258",
2259,AskPlayStation,False,Tue Oct 31 22:34:45 +0000 2017,@116218  Por favor siguenos para poder enviarte más instrucciones vía mensaje directo.,,2260
2260,116218,True,Tue Oct 31 22:31:58 +0000 2017,"@AskPlayStation Pero un cobro con la misma información me lo tomo, un minuto después ya no. No es la info de la tarjeta, es un problema del store",2259,2261
2261,AskPlayStation,False,Tue Oct 31 21:32:55 +0000 2017,@116218 Revisa el siguiemte enlace para problemas al introducir la información de cobro: https://t.co/qNoFVu2B70,2260,2262
2262,116218,True,Tue Oct 31 21:27:49 +0000 2017,"@AskPlayStation Si, que la información de la tarjeta es incorrecta, asociada a PayPal, y una de las compras la hice sin problemas, un minuto antes.",2261,2263
2263,AskPlayStation,False,Tue Oct 31 20:59:17 +0000 2017,@116218 Hola!¿Podria decirnos si recibe un codigo de error o algun mensaje?,2262,2264
2264,116218,True,Tue Oct 31 20:56:15 +0000 2017,@116216 buenas tardes. Intento comprar por play store y me rechaza las compras,2263,
2265,AskPlayStation,False,Tue Oct 31 22:34:04 +0000 2017,@116219 Lemantamos el inconveniente. Por favor revisa tus mensajes directos para asistencia.,,2266
2266,116219,True,Tue Oct 31 22:27:53 +0000 2017,@116216 me pueden ayudar me robaronmi cuenta de psn,2265,
2267,AskPlayStation,False,Tue Oct 31 22:32:16 +0000 2017,@116220 Hi there. You can create a new account but take in count that the content cannot be transferred from one account to another.,,2268
2268,116220,True,Tue Oct 31 11:41:13 +0000 2017,@AskPlayStation is it possible for me to delete my own psn or change the location and currency? Please reply,2267,
2269,AskPlayStation,False,Tue Oct 31 22:31:42 +0000 2017,"@116221 Hi Damian! There is no information to share at the moment, stay tuned to our Blog for updates here: https://t.co/v141IWB0Dt",,2270
2270,116221,True,Tue Oct 31 11:56:01 +0000 2017,@AskPlayStation Hey is Shadow Of War remote play? Was thinking of getting a vita but i don't know if I can play my games remotely with it.,2269,
2271,ATVIAssist,False,Tue Oct 31 22:40:08 +0000 2017,"@116222 Hey there, if you pre purchased the game via console store you should be good to go for launch. ^RK",2272,2273
2272,116222,True,Tue Oct 31 22:54:52 +0000 2017,"@ATVIAssist How do I recieve the 2xp and weapon unlock though, is it in my gam ready when I load it up?",2274,2271
2274,ATVIAssist,False,Tue Oct 31 23:02:55 +0000 2017,"@116222 Please wait until launch, make sure you are on the main account that purchased and owns the content. ^RK","2275,2276",2272
2275,116222,True,Tue Oct 31 23:03:50 +0000 2017,@ATVIAssist And how come cod ww2 multiplayer servers are active for people who own illegal copies of the game?,,2274
2276,116223,True,Tue Oct 31 23:58:07 +0000 2017,@ATVIAssist @116222 ^^this I wanna know as well,,2274
2273,116222,True,Tue Oct 31 20:30:06 +0000 2017,"@ATVIAssist hey, I have pre ordered ww2 on the Xbox store, how will I receive my cod ww2 2xp and weapon unlock??",2271,
2277,ATVIAssist,False,Tue Oct 31 22:30:19 +0000 2017,"@116224 Good afternoon, you'll receive the COD points in WW2 when COD points are made available. ^JP",,2278
2278,116224,True,Tue Oct 31 20:27:17 +0000 2017,"@ATVIAssist Hi, i preordered ww2 on Saturday and i was told i was going to get 1,100 cod points yet i didn't, do i have to wait till friday?",2277,
2279,ATVIAssist,False,Tue Oct 31 22:22:50 +0000 2017,@116225 @116226 Your CoD points are saved to your CoD wallet and will be accessible in all CoD games that use these points. ^CB,,2280
2280,116225,True,Tue Oct 31 20:10:47 +0000 2017,@116226 @ATVIAssist Can I use my 3 of a kind on WWII? 🤔😂 plz,2279,2281
2281,116225,True,Tue Oct 31 20:10:27 +0000 2017,@116226 @ATVIAssist Let us transfer over cryptokeys 😭 I have so many,2280,2282
2282,116226,True,Tue Oct 31 20:09:52 +0000 2017,^ @ATVIAssist,"2281,2283",2284
2284,116226,True,Tue Oct 31 20:07:47 +0000 2017,If I have COD Points on BO3/IW will I have those same COD Points in WW2?,"2282,2285",
2286,ATVIAssist,False,Tue Oct 31 22:22:33 +0000 2017,"@116227 Hi there, we do not have any information on this. ^RK",,2287
2287,116227,True,Tue Oct 31 20:12:58 +0000 2017,@ATVIAssist When is the update for Black Ops 3?,2286,
2288,ATVIAssist,False,Tue Oct 31 22:18:22 +0000 2017,@116228 Hi there! Please reach out to me at this link for assistance. Thank you. ^TV https://t.co/c9WoAfwenP,,2289
2289,116228,True,Tue Oct 31 20:01:14 +0000 2017,@115766 Help,2288,2290
2290,115766,True,Tue Oct 31 17:00:36 +0000 2017,Only three days left until #WWIIZombies arrive at your doorstep. Happy Halloween! Stay safe tonight. #CODWWII https://t.co/wHTjIiWUg1,2289,
2291,MicrosoftHelps,False,Tue Oct 31 22:35:58 +0000 2017,@116229 We want to resolve this for you. We suggest you to get in touch with our Answer desk team: https://t.co/Jo5IpyEY0u.,,2292
2292,116229,True,Tue Oct 31 21:09:31 +0000 2017,"@MicrosoftHelps Yes, none of it worked. I didn't try the reset because I don't want to reinstall everything. But when i went back to 1703 everything worked",2291,2293
2293,MicrosoftHelps,False,Tue Oct 31 21:07:00 +0000 2017,"@116229 Just to clarify, have your tried following the troubleshooting methods provided by Andre Da Costa on the link you provided?",2292,2294
2294,116229,True,Tue Oct 31 01:28:09 +0000 2017,"@116230 this thread seems to be where a lot of people are saying they're having issues. https://t.co/DF060SfN68

no one can pin-point the solution.",2293,2295
2295,116230,True,Mon Oct 30 19:06:30 +0000 2017,@116229 Gotcha. Have you shared your experience with us on the Feedback Hub? https://t.co/N8dIK5X2nH,2294,2296
2296,116229,True,Fri Oct 27 19:42:32 +0000 2017,@116230 I've downgraded back to the 1703 build. There are threads on the Microsoft community of multiple people having same issues,2295,2297
2297,116230,True,Fri Oct 27 19:34:00 +0000 2017,"@116229 Hell! Could you share with us more details about this issue? We'd like to help, if we can.",2296,2298
2298,116229,True,Fri Oct 27 01:50:01 +0000 2017,I don't recommend upgrading to the Windows 10 Fall Creators update. delay it as much as possible! Start menu quit working after the update.,2297,
2299,MicrosoftHelps,False,Tue Oct 31 22:15:53 +0000 2017,@116231 Hello! It's our utmost pleasure to help. The best way to avoid phone scam is in this link: https://t.co/ZycMz6l77L.,2300,2301
2300,116231,True,Tue Oct 31 22:20:10 +0000 2017,@MicrosoftHelps Are you trying to help? Because helping would be trying to shut that down. I’m not looking for avoiding I’m looking for you to deal w/ it.,2302,2299
2302,MicrosoftHelps,False,Wed Nov 01 00:29:55 +0000 2017,"@116231 Let us guide you to report scams. On the link provided to you. Kindly go to ""How to report tech support scams"".","2303,2304,2305",2300
2303,116231,True,Wed Nov 01 00:48:07 +0000 2017,"@MicrosoftHelps Thanks for the outstanding assistance, I get it, it is your company that takes the heat for these people hurting your rep",,2302
2304,116231,True,Wed Nov 01 00:53:20 +0000 2017,@MicrosoftHelps Or even worse hacking them and hurting them. Just trying to show my concern.,,2302
2305,116231,True,Wed Nov 01 00:52:55 +0000 2017,@MicrosoftHelps I apologize for sounding like a jerk but you know they are scamming older people and ripping money off of those who don’t know better,,2302
2301,116231,True,Tue Oct 31 20:22:23 +0000 2017,@MicrosoftHelps Please get back to me immediately this is of the upmost importance,2299,2306
2306,116231,True,Tue Oct 31 20:18:53 +0000 2017,"@MicrosoftHelps I got a phone call claiming to be you but I discovered they weren’t. The number is +1(818)930-5703
They tried to bribe me.",2301,
2307,AdobeCare,False,Tue Oct 31 22:39:50 +0000 2017,@116232 Can you try turning GPU Performance off in your Illustrator preferences? Let us know if that solves the issue. ^Wren,,2308
2308,116232,True,Tue Oct 31 03:22:29 +0000 2017,and somehow three artboards worth of brush work disappeared twice out of nowhere while I was working on another artboard @116233,"2307,2309",
2310,AdobeCare,False,Tue Oct 31 22:29:45 +0000 2017,"@116234 Hi there, it is relatively a new camera and is not supported in Lightroom 6 as of now.   ^Tanuj",,2311
2311,116234,True,Mon Oct 30 16:15:21 +0000 2017,@115769 will Lr6 support the Sony a7r3?,2310,
2312,AdobeCare,False,Tue Oct 31 22:27:19 +0000 2017,"@116235 Hi there, this feature is not available as of now, please suggest a feature request at: https://t.co/SE1u3g161W .  ^Tanuj",,2313
2313,116235,True,Mon Oct 30 15:05:41 +0000 2017,"@115769 I can't find the edit filename option on either the cloud, mobile or MAC based version of the new LR CC - it was easy on Classic",2312,
2314,AdobeCare,False,Tue Oct 31 22:20:15 +0000 2017,@116236 Thanks for the additional information. We're looking into this and will follow up with next steps to try ASAP ^Madison,,2315
2315,116236,True,Tue Oct 31 21:57:50 +0000 2017,@AdobeCare Sorry you misunderstood! Yes using old catalog but imported new A9 files ! Still sllllloooooow,"2314,2316",2317
2317,AdobeCare,False,Tue Oct 31 19:27:56 +0000 2017,"@116236 Hi Paul, could you please import new images from Sony A9 and then see if the previews still take time to generate.  ^Tanuj",2315,2318
2318,116236,True,Tue Oct 31 18:45:25 +0000 2017,@AdobeCare Hi apologies for the delay yes it was after migrating to old catalog?,"2319,2317",2320
2320,AdobeCare,False,Tue Oct 31 11:05:44 +0000 2017,"@116236 Hi Paul, Are you facing issue after migrating the Lr catalog to Lightroom CC? Or you have added new images?
^MG",2318,2321
2321,116236,True,Tue Oct 31 06:30:08 +0000 2017,"@AdobeCare Yes all files, Mac, El Capitan","2322,2320",2323
2323,AdobeCare,False,Mon Oct 30 23:09:08 +0000 2017,@116236 Oh no! It definitely shouldn't be slower- which OS/version are you on? Is this happening with all files? Let us know so we can help ^Madison,2321,2324
2324,116236,True,Mon Oct 30 18:12:23 +0000 2017,Adobe Lightroom is terrible since updating to CC Classic ! Sony A9 file takes 15sec to load full preview .... #lightroomcc 🤬 https://t.co/gZApJ1z9zn,2323,
2325,AdobeCare,False,Tue Oct 31 22:17:21 +0000 2017,"@116237 Hi Patrick, no ETA to be shared as of now, please suggest it as a feature request at: https://t.co/SE1u3g161W .   ^Tanuj",,2326
2326,116237,True,Mon Oct 30 06:43:26 +0000 2017,@115769  👋 Any update for when HDR merge and Panorama stitching are coming to Lightroom CC?,2325,
2327,AirbnbHelp,False,Tue Oct 31 22:37:27 +0000 2017,@116238 We would like to look into this for you. Please DM your email address and the reservation code. We are standing by. Thank you.,,2328
2328,116238,True,Tue Oct 31 22:35:53 +0000 2017,Horrible service from @115783 not concerned for our safety and didn’t even listen to our side of the story! https://t.co/XqMrgBfO2N,2327,
2329,SW_Help,False,Tue Oct 31 22:30:02 +0000 2017,"@116239 Hi Simon, I am sorry to hear this. As far as I can see this service to schedule. ^JW","2330,2331",2332
2330,116239,True,Tue Oct 31 22:54:37 +0000 2017,@SW_Help Sorry mean 22:11:41,"2333,2334",2329
2333,SW_Help,False,Tue Oct 31 23:04:27 +0000 2017,@116239 https://t.co/v7yVnq2Pc9 ^JW 2/2,2335,2330
2335,116239,True,Tue Oct 31 23:05:32 +0000 2017,@SW_Help That is not what happened.  Or are the platform clocks slow.  Look at the CCTV,,2333
2334,SW_Help,False,Tue Oct 31 23:04:25 +0000 2017,@116239 Doors close 30 seconds before departure to ensure passenger safety. Please see here for the recorded departure time for this service 1/2,,2330
2331,116239,True,Tue Oct 31 22:54:18 +0000 2017,@SW_Help I was at the door with fifty seconds to spare and it left at 11.41.,,2329
2332,116239,True,Tue Oct 31 22:24:11 +0000 2017,The 22.12 @SW_Help train from Clapham Junction to Surbiton left early.  The only train to be early in weeks. Just as annoying.,2329,
2336,XboxSupport,False,Tue Oct 31 22:37:34 +0000 2017,@116240 then we'd recommend reporting them directly via the console so that the Enforcement team is aware. 2/2 ^JA,,2337
2337,XboxSupport,False,Tue Oct 31 22:37:27 +0000 2017,@116240 Hi there! If an account is not following the Code of Conduct here: https://t.co/hi59usAKGh 1/2 ^JA,2336,2338
2338,116240,True,Tue Oct 31 21:48:12 +0000 2017,@XboxSupport hey if someone creates a second account so he/she can play worse people because they have a higher skill and don’t want to play those people is that considered cheating??,2337,
2339,XboxSupport,False,Tue Oct 31 22:35:10 +0000 2017,@116241 Hi there! Mind clarifying for us the make/model of the headset that you are using?  ^JA,2340,2341
2340,116241,True,Thu Nov 02 13:45:47 +0000 2017,@XboxSupport The one you guys give in box at purchase,2342,2339
2342,XboxSupport,False,Thu Nov 02 16:20:31 +0000 2017,"@116241 Gotcha, let's make sure that your controller is up to date https://t.co/AjbWyIX8UB and see if the headset works then. ^JS",,2340
2341,116241,True,Tue Oct 31 21:24:16 +0000 2017,A headset should be a simple plug in and go method right? @XboxSupport,2339,
2343,nationalrailenq,False,Tue Oct 31 22:44:33 +0000 2017,@116242 Hi. I can see one train 21 mins late but I currently have no delay info for this service I'm afraid.,,2344
2344,116242,True,Tue Oct 31 22:37:26 +0000 2017,@nationalrailenq hi why are the trains from Manchester Piccadilly to York delayed??,2343,
2345,AirAsiaSupport,False,Tue Oct 31 22:35:37 +0000 2017,"@116243 Hi Ijan :) Yes sure, we has respond you via DM, see you there!-Anwar",,2346
2346,116243,True,Tue Oct 31 14:39:42 +0000 2017,@AirAsiaSupport saya nak tukar flight sbb reschedule. booking #YIU8NM,2345,
2347,ArgosHelpers,False,Tue Oct 31 22:44:27 +0000 2017,"@116244 Hi Bernio, Was this purchased in store or home delivered? - Daniel",2348,2349
2348,116244,True,Wed Nov 01 09:43:07 +0000 2017,@ArgosHelpers I bought it in the Arbroath store last week.,2350,2347
2350,ArgosHelpers,False,Wed Nov 01 09:58:00 +0000 2017,@116244 You can take it back to store with proof of purchase and they will have a look at it for you. Marc,,2348
2349,116244,True,Tue Oct 31 20:57:43 +0000 2017,@116245 my £180 Ring doorbell is constantly down. Seems now that every Ring doorbell and camera on earth is down. Refund required.,2347,
2351,ArgosHelpers,False,Tue Oct 31 22:44:03 +0000 2017,"@116246 @116247 Hi Jenni, this has 3 magic point locations that are activated by the figures.- Laurence.",,2352
2352,116246,True,Tue Oct 31 20:47:43 +0000 2017,@ArgosHelpers @116247 So if I buy the individual characters they won’t fit?,2351,2353
2353,ArgosHelpers,False,Tue Oct 31 15:58:59 +0000 2017,"@116246 @116247 I'm afraid not, Jenni, this set comes pre-determined -- Mat",2352,2354
2354,116246,True,Tue Oct 31 15:54:39 +0000 2017,@116247 Hi. Am I able to add different characters to this please? https://t.co/imZepbaepE,2353,
2355,ArgosHelpers,False,Tue Oct 31 22:43:35 +0000 2017,@116248 Hi there. It weights just over 15kgs so can be carried. Hope this helps! - Tom,2356,2357
2356,116248,True,Tue Oct 31 22:47:55 +0000 2017,"@ArgosHelpers Fantastic! I don't have a car. Thank you so much, Tom. I hope you have a good shift",2358,2355
2358,ArgosHelpers,False,Tue Oct 31 23:29:21 +0000 2017,@116248 You're welcome. Have a good Halloween! - Tom,,2356
2357,116248,True,Tue Oct 31 21:19:17 +0000 2017,"@116245 
https://t.co/WEHOSemxpf

Do you know how heavy this is? Do you need a car or can I carry it home?",2355,
2359,ArgosHelpers,False,Tue Oct 31 22:43:13 +0000 2017,"@116249 Hi Tim, Did you purchase this in store or was it for home delivery? - Daniel",2360,2361
2360,116249,True,Tue Oct 31 23:10:45 +0000 2017,@ArgosHelpers In store. I needed it urgently as I have to produce paperwork for a solicitor on Nov 1st.  So disappointed.,"2362,2363",2359
2362,ArgosHelpers,False,Wed Nov 01 00:01:47 +0000 2017,"@116249 2/2 alternatively if you would like to return the item to your local store, my colleagues will be happy to help - Paul",,2360
2363,ArgosHelpers,False,Wed Nov 01 00:01:21 +0000 2017,"@116249 Hi Tim, the software and drivers can be downloaded here: https://t.co/FJie5Y5gb4 the manual can be viewed here: https://t.co/lLm5yp4bj7 1/2",,2360
2361,116249,True,Tue Oct 31 20:53:14 +0000 2017,Bought an #HPENVY4527 printer 2day: @116245. Waste of £££. Instructions/CD Software doesn't work. Drama getting help online. REFUND! https://t.co/tM9coNavye,2359,
2364,Morrisons,False,Tue Oct 31 22:44:42 +0000 2017,@116250 I'll pass on your feedback. - Kirsty,2365,2366
2365,116250,True,Tue Oct 31 23:26:47 +0000 2017,@Morrisons Perth.,2367,2364
2367,Morrisons,False,Wed Nov 01 14:13:41 +0000 2017,"@116250 Thank you Stuart, I'll pass this on - Janay",,2365
2366,116250,True,Tue Oct 31 22:20:51 +0000 2017,@Morrisons love the new look cafe in my local store. Delightful veggie cajun burger but no brioche bun! 'Twas only a morning roll! https://t.co/kbZynuJ124,"2364,2368",
2368,Morrisons,False,Tue Oct 31 22:44:33 +0000 2017,"@116250 Hi Stuart, glad you like the Cafe, sorry about the T- cake, please let me know which store this is and",,2366
2369,Morrisons,False,Tue Oct 31 22:31:16 +0000 2017,"@116251 Hi Carrie, awwww, they're awesome. Happy Halloween. Mark",,2370
2370,116251,True,Tue Oct 31 21:46:15 +0000 2017,@Morrisons 🎃🎃 https://t.co/biINVTmajm,2369,2371
2371,Morrisons,False,Sat Oct 21 15:15:41 +0000 2017,@116251 Do share any fun carvings you and the kids do. Hope you have a lovely weekend :~)-Tabby,2370,2372
2372,116251,True,Sat Oct 21 14:58:54 +0000 2017,"@Morrisons No problem! It's my favourite time of year, and was awesome to see no pumpkin size/shape went to waste! :)",2371,2373
2373,Morrisons,False,Sat Oct 21 14:55:10 +0000 2017,@116251 Hi Carrie. Thanks for taking the time to share your feedback :~). Glad you like it-Tabby,2372,2374
2374,116251,True,Sat Oct 21 14:29:17 +0000 2017,Another day another Halloween shop.. @Morrisons really stepped up. Love the diverse range of pumpkins! #Halloween #pumpkins #mumlife 🎃💀 https://t.co/FhavEp3NyK,2373,
2375,askpanera,False,Tue Oct 31 22:42:58 +0000 2017,@116252 We take food quality seriously - Have you had a chance to address with cafe management? They'd be happy to assist you further.,2376,2377
